#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
1,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Vedendo in foco le mie membra poste,",0,1,0,1,0,0,0,1,0,1,nessuna
1,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"volea che meco ogni mia rima ardesse,",0,1,0,1,1,0,0,1,0,1,nessuna
1,-,3,sonetto,ABBA ABBA CDC DCD,-,11,parendo a me che a lor più convenesse,0,1,0,1,0,1,1,0,0,1,nessuna
1,-,4,sonetto,ABBA ABBA CDC DCD,-,11,tal fin per esser roze e mal composte.,0,1,0,1,0,1,0,0,0,1,nessuna
1,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Fugiron quelle et erano disposte,0,1,0,1,0,1,0,0,0,1,nessuna
1,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"non ritornare e, pria ch'io le reavesse,",0,0,0,1,0,1,0,0,0,1,nessuna
1,-,7,sonetto,ABBA ABBA CDC DCD,-,11,forza fu che giurando io prometesse,1,0,1,0,0,1,0,0,0,1,nessuna
1,-,8,sonetto,ABBA ABBA CDC DCD,-,11,de tenirle da me longe e discoste;,0,0,1,0,0,1,1,0,0,1,nessuna
1,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"e per servar la fe', che hoggi è tra nui",0,0,0,1,0,1,1,0,0,1,nessuna
1,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"sì rara, e per celar l'opra mia inculta,",0,1,0,0,0,1,1,0,1,1,nessuna
1,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"a te la do, de cui preceptor fui.",0,1,0,1,0,1,0,0,1,1,nessuna
1,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Forza è, Isabella, tu la tenghi occulta",0,1,0,1,0,0,0,1,0,1,nessuna
1,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ché mia gloria e mio biasmo in te resulta.,0,0,1,0,0,1,0,1,0,1,nessuna
1,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"per non esser ruina de ambedui,",0,0,1,0,0,1,0,0,0,1,nessuna
3,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Scio che molti verran ne l'altra etate,1,0,1,0,0,1,0,1,0,1,nessuna
3,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che acusaranno le mie rime e i versi,0,0,0,1,0,0,0,1,0,1,nessuna
3,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"come inornati, rigidi e mal tersi,",1,0,0,1,0,1,0,0,0,1,nessuna
3,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e fien le carte mie forsi stracciate.,0,1,0,1,0,1,1,0,0,1,nessuna
3,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Ma se pensar voran la crudeltate,0,0,0,1,0,1,0,0,0,1,nessuna
3,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"e i gran martyr' che per amar soffersi,",0,0,0,1,0,0,0,1,0,1,nessuna
2,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Come arai tanto ardir, roza mia rima,",1,0,1,1,0,1,1,0,1,1,nessuna
2,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che vadi col tuo inculto e basso stile,0,1,0,0,0,1,0,1,0,1,nessuna
2,-,3,sonetto,ABBA ABBA CDC DCD,-,11,in quella bella man bianca e gentile,0,1,0,1,0,1,1,0,0,1,nessuna
